Marca temporal,Día de embolse o polnización,Cantidad de erizos embolsados,Color de cinta utilizada al embolsar,Lotes en donde se embolsó,Cantidad de flores polinizadas,Lotes en donde se polinizó,Labor
11/12/2024 19:00:59,6/10/2024,,,,9,Caracolí,Polinización
11/12/2024 18:39:36,7/10/2024,35,Mandarino,Rin,,,Embolse
11/12/2024 18:40:18,8/10/2024,,,,5,Rin,Polinización
11/12/2024 18:47:15,8/10/2024,20,Mandarino,Samán,90,Samán,Ambas
11/12/2024 19:01:41,8/10/2024,,,,32,Caracolí,Polinización
11/12/2024 19:38:56,8/10/2024,,,,50,Almendro,Polinización
11/12/2024 19:46:03,8/10/2024,,,,98,Roma 2,Polinización
11/12/2024 19:39:17,9/10/2024,,,,10,Almendro,Polinización
11/12/2024 19:46:36,9/10/2024,80,Mandarino,Roma 2,128,Roma 2,Ambas
11/12/2024 18:48:10,10/10/2024,10,Mandarino,Samán,9,Samán,Ambas
11/12/2024 19:23:33,10/10/2024,,,,10,Caracolí,Polinización
11/12/2024 19:47:15,10/10/2024,30,Mandarino,Roma 2,20,Roma 2,Ambas
11/12/2024 18:40:42,11/10/2024,,,,6,Rin,Polinización
11/12/2024 18:48:38,11/10/2024,70,Mandarino,Samán,5,Samán,Ambas
11/12/2024 19:24:37,11/10/2024,,,,23,Caracolí,Polinización
11/12/2024 19:39:39,11/10/2024,,,,5,Caracolí,Polinización
11/12/2024 19:47:45,11/10/2024,,,,15,Roma 2,Polinización
11/12/2024 19:40:02,12/10/2024,,,,45,Almendro,Polinización
11/12/2024 19:48:05,12/10/2024,,,Samán,90,Roma 2,Polinización
11/12/2024 18:41:08,14/10/2024,,,,7,Rin,Polinización
11/12/2024 18:41:35,15/10/2024,,,,5,Rin,Polinización
11/12/2024 18:49:21,15/10/2024,110,Mandarino,Samán,70,Samán,Ambas
11/12/2024 19:26:21,15/10/2024,112,Mandarino,Caracolí,15,Caracolí,Ambas
11/12/2024 19:40:34,15/10/2024,,,,25,Almendro,Polinización
11/12/2024 19:48:33,15/10/2024,,,,75,Roma 2,Polinización
11/12/2024 18:49:57,16/10/2024,7,Mandarino,Samán,,,Embolse
11/12/2024 19:27:48,16/10/2024,98,Mandarino,Caracolí,,,Embolse
11/12/2024 18:41:53,17/10/2024,,,,5,Rin,Polinización
11/12/2024 18:50:18,17/10/2024,,,,40,Samán,Polinización
11/12/2024 19:29:16,17/10/2024,,,,15,Caracolí,Polinización
11/12/2024 19:41:09,17/10/2024,40,Mandarino,Almendro,14,Almendro,Ambas
11/12/2024 19:49:01,17/10/2024,175,Mandarino,Roma 2,45,Roma 2,Ambas
11/12/2024 18:42:19,18/10/2024,,,,7,Rin,Polinización
11/12/2024 18:50:38,18/10/2024,,,,76,Samán,Polinización
11/12/2024 19:30:16,18/10/2024,,,,30,Caracolí,Polinización
11/12/2024 19:41:29,18/10/2024,,,,25,Almendro,Polinización
11/12/2024 19:49:35,18/10/2024,56,Mandarino,Roma 2,74,Roma 2,Ambas
11/12/2024 18:51:04,21/10/2024,,,,30,Samán,Polinización
11/12/2024 19:42:11,21/10/2024,89,Mandarino,Almendro,65,Almendro,Ambas
11/12/2024 19:50:05,21/10/2024,,,,71,Roma 2,Polinización
11/12/2024 18:51:40,22/10/2024,,,,50,Samán,Polinización
11/12/2024 19:31:18,22/10/2024,,,,20,Caracolí,Polinización
11/12/2024 19:33:16,22/10/2024,,,,10,Caracolí,Polinización
11/12/2024 19:42:33,23/10/2024,,,,24,Almendro,Polinización
11/12/2024 19:50:26,23/10/2024,,,,40,Roma 2,Polinización
11/12/2024 18:52:02,24/10/2024,,,,30,Samán,Polinización
11/12/2024 19:34:23,24/10/2024,,,,12,Caracolí,Polinización
11/12/2024 19:43:00,25/10/2024,,,,15,Almendro,Polinización
11/12/2024 19:50:46,25/10/2024,,,,73,Roma 2,Polinización
11/12/2024 18:52:24,26/10/2024,,,,25,Samán,Polinización
11/12/2024 19:35:26,26/10/2024,,,,10,Caracolí,Polinización
11/12/2024 18:42:45,28/10/2024,,,,20,Rin,Polinización
11/12/2024 18:53:04,28/10/2024,118,Mandarino,Samán,130,Samán,Ambas
11/12/2024 19:35:58,28/10/2024,,,,30,Caracolí,Polinización
11/12/2024 19:51:13,28/10/2024,,,,22,Roma 2,Polinización
11/12/2024 18:53:34,29/10/2024,31,Mandarino,Samán,25,Samán,Ambas
11/12/2024 19:36:34,29/10/2024,71,Mandarino,Caracolí,20,Caracolí,Ambas
11/12/2024 19:43:29,29/10/2024,,,,80,Almendro,Polinización
11/12/2024 19:51:32,29/10/2024,,,,150,Roma 2,Polinización
11/12/2024 18:43:06,30/10/2024,,,,10,Rin,Polinización
11/12/2024 18:53:57,30/10/2024,,,,60,Samán,Polinización
11/12/2024 18:54:21,31/10/2024,,,,50,Samán,Polinización
11/12/2024 19:36:57,31/10/2024,,,,15,Caracolí,Polinización
11/12/2024 19:43:49,31/10/2024,,,,16,Almendro,Polinización
11/12/2024 19:51:54,31/10/2024,,,,25,Roma 2,Polinización
11/12/2024 19:52:56,1/11/2024,,,,8,Rin,Polinización
13/12/2024 19:39:39,5/11/2024,57,Gris,Rin,7,Rin,Ambas
13/12/2024 19:52:29,5/11/2024,43,Gris,Samán,45,Samán,Ambas
13/12/2024 20:03:10,5/11/2024,,,,18,Caracolí,Polinización
13/12/2024 20:13:06,5/11/2024,,,,19,Almendro,Polinización
13/12/2024 20:21:10,5/11/2024,,,,35,Roma 2,Polinización
13/12/2024 19:53:05,6/11/2024,62,Gris,Samán,,,Embolse
13/12/2024 19:40:13,7/11/2024,,,,6,Rin,Polinización
13/12/2024 19:53:45,7/11/2024,63,Gris,Samán,38,Samán,Ambas
13/12/2024 20:03:53,7/11/2024,,,,75,Caracolí,Polinización
13/12/2024 20:13:33,7/11/2024,,,,25,Almendro,Polinización
13/12/2024 20:21:38,7/11/2024,,,,23,Roma 2,Polinización
13/12/2024 20:04:46,8/11/2024,,,,30,Caracolí,Polinización
13/12/2024 19:41:08,9/11/2024,,,,5,Rin,Polinización
13/12/2024 20:05:28,9/11/2024,,,,93,Caracolí,Polinización
13/12/2024 20:05:30,9/11/2024,,,,93,Caracolí,Polinización
13/12/2024 20:22:03,9/11/2024,,,,40,Roma 2,Polinización
13/12/2024 19:54:46,11/11/2024,62,Gris,Samán,,,Embolse
13/12/2024 19:41:53,12/11/2024,,,,5,Rin,Polinización
13/12/2024 19:55:15,12/11/2024,,,,55,Samán,Polinización
13/12/2024 20:06:21,12/11/2024,73,Gris,Caracolí,,,Embolse
13/12/2024 20:22:30,12/11/2024,,,,45,Roma 2,Polinización
16/12/2024 19:01:23,12/11/2024,5,Amarillo,Rin,4,Rin,Ambas
13/12/2024 19:56:01,13/11/2024,15,Gris,Samán,,,Embolse
13/12/2024 20:07:27,13/11/2024,121,Gris,Caracolí,15,Caracolí,Ambas
13/12/2024 20:14:06,13/11/2024,,,,50,Almendro,Polinización
13/12/2024 20:22:57,13/11/2024,,,,165,Roma 2,Polinización
13/12/2024 19:42:24,14/11/2024,,,,7,Rin,Polinización
13/12/2024 19:56:43,14/11/2024,107,Gris,Samán,74,Samán,Ambas
13/12/2024 20:08:25,14/11/2024,45,Gris,Caracolí,10,Caracolí,Ambas
13/12/2024 20:15:35,14/11/2024,,,,26,Almendro,Polinización
13/12/2024 19:43:09,15/11/2024,105,Gris,Rin,,,Embolse
13/12/2024 19:57:10,15/11/2024,45,Gris,Samán,,,Embolse
13/12/2024 20:23:45,15/11/2024,,,,40,Roma 2,Polinización
13/12/2024 19:57:48,16/11/2024,56,Gris,Samán,25,Samán,Ambas
13/12/2024 20:08:54,16/11/2024,,,,15,Caracolí,Polinización
13/12/2024 20:16:13,16/11/2024,,,,10,Almendro,Polinización
13/12/2024 20:24:22,16/11/2024,,,,20,Roma 2,Polinización
13/12/2024 20:09:14,18/11/2024,,,,20,Caracolí,Polinización
13/12/2024 19:44:37,19/11/2024,,,,6,Rin,Polinización
13/12/2024 19:58:55,19/11/2024,61,Gris,Samán,30,Samán,Ambas
13/12/2024 20:16:46,19/11/2024,,,,30,Almendro,Polinización
13/12/2024 20:24:46,19/11/2024,,,,100,Roma 2,Polinización
13/12/2024 19:45:15,20/11/2024,,,,10,Rin,Polinización
13/12/2024 19:59:23,20/11/2024,,,,50,Samán,Polinización
13/12/2024 20:09:35,20/11/2024,,,,12,Caracolí,Polinización
13/12/2024 20:17:26,20/11/2024,39,Gris,Almendro,,,Embolse
13/12/2024 20:25:22,20/11/2024,80,Gris,Roma 2,,,Embolse
13/12/2024 19:54:15,21/11/2024,,,,21,Samán,Polinización
13/12/2024 20:17:55,21/11/2024,,,,20,Almendro,Polinización
13/12/2024 20:26:07,21/11/2024,,,,35,Roma 2,Polinización
13/12/2024 19:45:46,22/11/2024,,,,7,Rin,Polinización
13/12/2024 19:59:48,22/11/2024,,,,30,Samán,Polinización
13/12/2024 20:09:58,22/11/2024,,,,15,Caracolí,Polinización
13/12/2024 20:18:28,23/11/2024,,,,15,Almendro,Polinización
13/12/2024 20:26:39,23/11/2024,,,,30,Roma 2,Polinización
13/12/2024 19:46:52,26/11/2024,,,,5,Rin,Polinización
13/12/2024 20:00:16,26/11/2024,,,,20,Samán,Polinización
13/12/2024 20:10:23,26/11/2024,,,,10,Caracolí,Polinización
13/12/2024 20:19:09,26/11/2024,24,Gris,Almendro,15,Almendro,Ambas
13/12/2024 20:27:09,26/11/2024,,,,30,Roma 2,Polinización
13/12/2024 20:11:00,27/11/2024,74,Gris,Caracolí,,,Embolse
13/12/2024 20:27:40,27/11/2024,20,Gris,Roma 2,,,Embolse
13/12/2024 19:47:36,28/11/2024,,,,4,Rin,Polinización
13/12/2024 20:00:54,28/11/2024,19,Gris,Samán,15,Samán,Ambas
13/12/2024 20:11:25,28/11/2024,,,,7,Caracolí,Polinización
13/12/2024 20:28:15,28/11/2024,,,,20,Roma 2,Polinización
13/12/2024 19:48:08,29/11/2024,3,Gris,Rin,,,Embolse
13/12/2024 20:19:34,29/11/2024,,,,10,Almendro,Polinización
13/12/2024 20:28:51,30/11/2024,,,,15,Roma 2,Polinización
16/12/2024 18:59:58,3/12/2024,,,,6,Rin,Polinización
16/12/2024 19:02:13,3/12/2024,,,,25,Rin,Polinización
16/12/2024 19:06:15,3/12/2024,,,,12,Samán,Polinización
16/12/2024 19:09:52,3/12/2024,,,,10,Almendro,Polinización
16/12/2024 19:12:41,3/12/2024,,,,20,Roma 2,Polinización
16/12/2024 19:06:49,4/12/2024,15,Amarillo,Caracolí,,,Embolse
16/12/2024 19:10:19,4/12/2024,15,Amarillo,Almendro,,,Embolse
16/12/2024 19:00:25,5/12/2024,,,,4,Rin,Polinización
16/12/2024 19:03:01,5/12/2024,15,Amarillo,Rin,20,Rin,Ambas
16/12/2024 19:13:02,5/12/2024,,,,15,Roma 2,Polinización
16/12/2024 19:07:29,6/12/2024,,,,15,Caracolí,Polinización
16/12/2024 19:10:44,6/12/2024,,,,15,Almendro,Polinización
16/12/2024 19:13:34,7/12/2024,50,Amarillo,Roma 2,,,Embolse
16/12/2024 19:14:03,9/12/2024,93,Amarillo,Roma 2,,,Embolse
16/12/2024 19:00:52,10/12/2024,,,,5,Rin,Polinización
16/12/2024 19:03:56,10/12/2024,,,,25,Samán,Polinización
16/12/2024 19:11:19,10/12/2024,130,Amarillo,Almendro,15,Almendro,Ambas
16/12/2024 19:14:38,10/12/2024,,,,20,Roma 2,Polinización
16/12/2024 19:04:31,11/12/2024,60,Amarillo,Samán,,,Embolse
16/12/2024 19:08:06,11/12/2024,,,,10,Caracolí,Polinización
16/12/2024 19:05:05,12/12/2024,50,Amarillo,Samán,15,Samán,Ambas
16/12/2024 19:08:50,12/12/2024,,,,8,Caracolí,Polinización
16/12/2024 19:11:52,12/12/2024,,,,10,Almendro,Polinización
16/12/2024 19:14:59,12/12/2024,,,,15,Roma 2,Polinización
16/12/2024 19:05:44,13/12/2024,69,Amarillo,Samán,10,Samán,Ambas
16/12/2024 19:09:19,13/12/2024,69,Amarillo,Caracolí,,,Embolse
16/12/2024 19:12:14,14/12/2024,,,,7,Almendro,Polinización
16/12/2024 19:15:21,14/12/2024,,,,10,Roma 2,Polinización
17/12/2024 20:28:47,17/12/2024,,,,6,Rin,Polinización
17/12/2024 20:29:59,17/12/2024,,,,22,Samán,Polinización
17/12/2024 20:31:13,17/12/2024,,,,14,Caracolí,Polinización
17/12/2024 20:32:17,17/12/2024,,,,18,Almendro,Polinización
17/12/2024 20:33:52,17/12/2024,20,Amarillo,Roma 2,26,Roma 2,Ambas
17/12/2024 20:34:55,17/12/2024,46,Amarillo,Casa,,,Embolse
19/12/2024 13:04:02,18/12/2024,15,Amarillo,Almendro,,,Embolse
19/12/2024 13:05:17,18/12/2024,27,Amarillo,Samán,,,Embolse
20/12/2024 21:15:28,20/12/2024,,,,5,Rin,Polinización
20/12/2024 21:17:04,20/12/2024,,,,30,Samán,Polinización
20/12/2024 21:18:51,20/12/2024,,,,13,Caracolí,Polinización
20/12/2024 21:20:06,20/12/2024,,,,14,Almendro,Polinización
20/12/2024 21:21:18,20/12/2024,,,,28,Roma 2,Polinización
23/12/2024 13:34:34,21/12/2024,50,Amarillo,Roma 2,,,Embolse
23/12/2024 13:36:02,23/12/2024,29,Amarillo,Samán,,,Embolse
26/12/2024 8:38:20,23/12/2024,103,Amarillo,Samán,,,Embolse
26/12/2024 14:48:47,26/12/2024,47,Amarillo,Caracolí,,,Embolse
26/12/2024 14:50:13,26/12/2024,20,Amarillo,Rin,,,Embolse
28/12/2024 7:22:00,27/12/2024,150,Amarillo,Roma 2,23,Roma 2,Ambas
28/12/2024 7:23:02,27/12/2024,,,,30,Almendro,Polinización
30/12/2024 6:35:45,28/12/2024,82,Amarillo,Almendro,,,Embolse
31/12/2024 8:43:25,30/12/2024,60,Amarillo,Samán,,,Embolse
31/12/2024 8:44:37,30/12/2024,25,Amarillo,Almendro,,,Embolse
2/01/2025 19:05:05,2/01/2025,100,Azul,Samán,,,Embolse
6/01/2025 10:21:59,3/01/2025,84,Azul,Samán,20,Samán,Ambas
6/01/2025 10:23:22,3/01/2025,16,Azul,Caracolí,15,Caracolí,Ambas
7/01/2025 15:00:06,7/01/2025,156,Azul,Roma 2,,,Embolse
8/01/2025 19:10:03,8/01/2025,154,Azul,Roma 2,,,Embolse
10/01/2025 8:39:14,9/01/2025,20,Azul,Roma 2,29,Roma 2,Ambas
10/01/2025 8:40:42,9/01/2025,240,Azul,Almendro,18,Almendro,Ambas
13/01/2025 14:12:41,10/01/2025,160,Azul,Almendro,,,Embolse
15/01/2025 8:21:26,14/01/2025,96,Azul,Samán,,,Embolse
16/01/2025 8:40:16,15/01/2025,50,Azul,Samán,,,Embolse
16/01/2025 21:01:05,16/01/2025,50,Azul,Rin,,,Embolse
16/01/2025 21:25:14,16/01/2025,134,Azul,Samán,,,Embolse
22/01/2025 8:34:22,21/01/2025,150,Azul,Caracolí,15,Caracolí,Ambas
22/01/2025 8:37:03,21/01/2025,,,,20,Samán,Polinización
23/01/2025 14:26:49,22/01/2025,150,Azul,Almendro,13,Almendro,Ambas
23/01/2025 14:28:56,22/01/2025,,,,27,Roma 2,Polinización
23/01/2025 16:52:07,23/01/2025,140,Azul,Almendro,,,Embolse
24/01/2025 20:29:10,24/01/2025,148,Azul,Roma 2,,,Embolse
24/01/2025 20:30:17,24/01/2025,41,Azul,Casa,,,Embolse
30/01/2025 15:44:30,25/01/2025,40,Azul,Roma 2,,,Embolse
1/02/2025 7:41:55,30/01/2025,48,Azul,Rin,,,Embolse
1/02/2025 7:42:39,30/01/2025,105,Azul,Samán,,,Embolse
1/02/2025 7:47:46,31/01/2025,60,Azul,Caracolí,,,Embolse
1/02/2025 7:48:35,31/01/2025,30,Azul,Almendro,,,Embolse
6/02/2025 14:20:18,3/02/2025,85,Azul,Roma 2,,,Embolse
6/02/2025 14:21:23,5/02/2025,30,Verde,Almendro,,,Embolse
6/02/2025 14:23:11,6/02/2025,15,Verde,Rin,,,Embolse
16/01/2025 8:41:35,15/02/2025,100,Azul,Rin,,,Embolse
19/02/2025 9:23:30,18/02/2025,45,Verde,Samán,,,Embolse
19/02/2025 19:52:16,19/02/2025,294,Verde,Samán,,,Embolse
20/02/2025 18:57:25,20/02/2025,3335,Verde,Samán,,,Embolse
22/02/2025 8:43:43,21/02/2025,344,Verde,Samán,,,Embolse
25/02/2025 7:09:54,22/02/2025,100,Verde,Rin,,,Embolse
25/02/2025 7:10:51,24/02/2025,205,Verde,Samán,,,Embolse
25/02/2025 16:00:57,25/02/2025,340,Verde,Samán,,,Embolse
26/02/2025 21:10:37,26/02/2025,432,Verde,Rin,,,Embolse
26/02/2025 21:12:07,26/02/2025,221,Verde,Samán,,,Embolse
27/02/2025 21:12:39,27/02/2025,126,Verde,Caracolí,,,Embolse
27/02/2025 21:14:42,27/02/2025,460,Verde,Samán,,,Embolse
1/03/2025 6:45:46,28/02/2025,605,Verde,Caracolí,,,Embolse
1/03/2025 6:46:51,28/02/2025,65,Verde,Rin,,,Embolse
3/03/2025 19:30:20,3/03/2025,85,Mandarino,Caracolí,,,Embolse
3/03/2025 19:31:40,3/03/2025,294,Mandarino,Samán,,,Embolse
5/03/2025 7:34:17,4/03/2025,260,Mandarino,Roma 2,,,Embolse
5/03/2025 7:35:16,4/03/2025,50,Mandarino,Casa,,,Embolse
6/03/2025 14:39:01,5/03/2025,380,Mandarino,Roma 2,,,Embolse
6/03/2025 16:25:13,6/03/2025,310,Mandarino,Roma 2,,,Embolse
6/03/2025 16:26:04,6/03/2025,40,Mandarino,Almendro,,,Embolse
